,Return,Risk,Sharpe,Weights
0,0.40951913594308514,0.19149728713089761,1.7677489901550982,[0.016 0.155 0.393 0.046 0.391]
1,0.36241604993416104,0.1852358766239362,1.573216027291466,[0.029 0.152 0.225 0.283 0.311]
2,0.6811449582646381,0.2529368195705277,2.4122425485567085,[0.388 0.104 0.066 0.134 0.309]
3,0.5782907092899029,0.20752618238702708,2.444466059438362,[0.25  0.211 0.135 0.142 0.262]
4,0.4488699267598976,0.1821476213506457,2.0745257278571545,[0.085 0.233 0.213 0.125 0.344]
5,0.6086135733407889,0.22843837654586494,2.353429320720326,[0.304 0.046 0.184 0.146 0.32 ]
6,0.560223761034241,0.23655690025632348,2.0681018414772003,[0.282 0.019 0.247 0.304 0.147]
7,0.5243584597230526,0.2193826160682422,2.066519525786076,[0.226 0.079 0.283 0.29  0.121]
8,0.591248441894609,0.20366824393269686,2.554391552894852,[0.223 0.237 0.267 0.02  0.254]
9,0.6795691368351955,0.24152149685977517,2.5197307268616522,[0.332 0.324 0.027 0.006 0.311]
10,0.37877422895769625,0.22952572608574842,1.3409138670700251,[0.138 0.073 0.091 0.583 0.114]
11,0.7035058243623361,0.25192167732178317,2.5107240912596316,[0.391 0.18  0.059 0.069 0.3  ]
12,0.43222889976725726,0.19116620969319023,1.8896064338305758,[0.123 0.172 0.055 0.287 0.363]
13,0.41335954886929616,0.18564768890045535,1.8441357977414412,[0.053 0.284 0.163 0.179 0.321]
14,0.4914318633266874,0.20942880363280433,2.007516903280596,[0.212 0.112 0.04  0.333 0.303]
15,0.4632465881869114,0.20488829259829502,1.9144411972623148,[0.143 0.048 0.346 0.249 0.215]
16,0.4945862863693939,0.20783712831631976,2.038068413477656,[0.21  0.132 0.016 0.309 0.332]
17,0.4467269206969553,0.1865315365698634,2.0142809500538843,[0.105 0.187 0.262 0.215 0.231]
18,0.4545797444712383,0.18654637292495085,2.056216577448845,[0.127 0.188 0.164 0.237 0.284]
19,0.5893421801198833,0.21639944984284576,2.3953026705766365,[0.28  0.128 0.131 0.168 0.293]
20,0.588754038795767,0.21547375487260578,2.4028635835574406,[0.278 0.154 0.111 0.17  0.287]
21,0.45046651018150335,0.1868643361386936,2.030705901525572,[0.127 0.172 0.169 0.249 0.282]
22,0.5109557174540401,0.2015091976010546,2.1833034059569774,[0.196 0.208 0.018 0.209 0.369]
23,0.4904182822548555,0.18663475654285744,2.2472678188349304,[0.133 0.172 0.194 0.08  0.421]
24,0.41329750362177164,0.19522614443976416,1.7533384404227963,[0.084 0.299 0.081 0.295 0.241]
25,0.4020605337149694,0.20121357916992605,1.645319043976584,[0.067 0.334 0.004 0.271 0.324]
26,0.4699168580348823,0.19407669557511328,2.0554598626731564,[0.157 0.166 0.175 0.281 0.221]
27,0.42297549588552724,0.18348987682869658,1.9182284165688679,[0.078 0.207 0.23  0.219 0.266]
28,0.5650597015371415,0.223625088800686,2.209321432522673,[0.183 0.407 0.291 0.083 0.036]
29,0.38284623670291684,0.18779154538327542,1.6605978510185349,[0.066 0.166 0.171 0.329 0.268]
30,0.5541001806557028,0.19897449815603116,2.427950240522114,[0.209 0.24  0.188 0.122 0.241]
31,0.5679046387772095,0.19785500468807005,2.5114585277264463,[0.201 0.2   0.276 0.024 0.299]
32,0.5255912045202803,0.19622629220747811,2.3166681661579904,[0.176 0.22  0.274 0.145 0.186]
33,0.48494848128874113,0.2035083945190716,2.034060964742898,[0.164 0.302 0.04  0.264 0.23 ]
34,0.6293189011582426,0.22089443763619954,2.5275371672226616,[0.279 0.303 0.161 0.066 0.19 ]
35,0.4906283487856739,0.20501842950974408,2.0467835491137145,[0.17  0.301 0.081 0.275 0.173]
36,0.5616553424197488,0.19881013027557376,2.46795946333139,[0.192 0.17  0.328 0.018 0.292]
37,0.4027888230582115,0.18595488393114679,1.7842436619253432,[0.07  0.172 0.236 0.272 0.251]
38,0.637666193211128,0.24900509626567324,2.275721267192579,[0.315 0.37  0.09  0.196 0.029]
39,0.5860643519224139,0.21364771075261235,2.4108114714078024,[0.255 0.22  0.225 0.159 0.14 ]
40,0.4654348832293386,0.19317264468413112,2.041877533303456,[0.109 0.313 0.2   0.186 0.192]
41,0.594449902201996,0.2310653824006209,2.2653756991362695,[0.306 0.208 0.011 0.259 0.216]
42,0.627552673801082,0.2430375706721778,2.2899861624760494,[0.333 0.23  0.114 0.254 0.068]
43,0.7359072755879051,0.268859349849035,2.4730673341330767,[0.401 0.341 0.148 0.071 0.039]
44,0.5370870806300111,0.19376381903681997,2.405439173045216,[0.186 0.194 0.254 0.104 0.261]
45,0.5922443626104925,0.23197980488886383,2.2469385335512664,[0.295 0.216 0.142 0.273 0.074]
46,0.571264672385006,0.22757845256191125,2.198207548884323,[0.289 0.12  0.128 0.297 0.167]
47,0.5461322409502815,0.23683562514094017,2.0061687960480254,[0.261 0.295 0.027 0.364 0.052]
48,0.49990577413872656,0.2052679797502371,2.0894918664888897,[0.155 0.357 0.103 0.201 0.184]
49,0.4019121160258655,0.19891669466224954,1.663571358792873,[0.094 0.04  0.279 0.32  0.267]
50,0.5618117813038969,0.21063168039933988,2.3301897434106738,[0.244 0.223 0.153 0.212 0.167]
51,0.7102839689494221,0.2595699083202063,2.462858553545426,[0.358 0.38  0.186 0.05  0.026]
52,0.5957046241978496,0.23626207823813686,2.220858413295516,[0.248 0.157 0.461 0.128 0.006]
53,0.5688370029204713,0.21551099683197075,2.3100306259945707,[0.235 0.278 0.211 0.19  0.086]
54,0.6028366467227451,0.24137567321160397,2.2033564511553165,[0.314 0.251 0.072 0.297 0.066]
55,0.5168500192552036,0.21417871577748135,2.081672857345987,[0.234 0.129 0.11  0.333 0.194]
56,0.5375854356899653,0.2159514765246609,2.160603128067443,[0.241 0.065 0.225 0.261 0.208]
57,0.49441088837688707,0.19444790274869317,2.177502983532347,[0.168 0.125 0.25  0.208 0.25 ]
58,0.6377427014192172,0.22288019497665934,2.5428131982681017,[0.305 0.226 0.128 0.083 0.258]
59,0.6679659285645307,0.24389475649181627,2.4476374037363184,[0.364 0.128 0.169 0.143 0.195]
60,0.6701991922505124,0.2952878483897819,2.0292036923225014,[0.445 0.095 0.004 0.41  0.045]
61,0.4644926065814872,0.21372982065106652,1.8410748925106706,[0.176 0.144 0.204 0.392 0.085]
62,0.5141709652372212,0.2085908419554146,2.124594546350923,[0.196 0.051 0.315 0.208 0.23 ]
63,0.5144637795125252,0.20110033444947414,2.205186683187462,[0.189 0.156 0.268 0.219 0.168]
64,0.500448784978981,0.20492170670938734,2.0956724979262935,[0.21  0.116 0.082 0.293 0.298]
65,0.5951094071667152,0.2499313506648484,2.097013462987013,[0.331 0.1   0.15  0.353 0.066]
66,0.4431602003413558,0.21945255561685822,1.6958572174985718,[0.143 0.088 0.342 0.374 0.054]
67,0.6888244904440133,0.24372638854253947,2.534910126632347,[0.353 0.256 0.025 0.011 0.355]
68,0.543471880053921,0.23476219827416264,2.012555187876344,[0.225 0.374 0.105 0.296 0.001]
69,0.39239244612731417,0.20252236303065335,1.5869479366022847,[0.059 0.24  0.289 0.333 0.079]
70,0.5258791623047878,0.19569523860166402,2.3244263148920576,[0.16  0.285 0.261 0.102 0.191]
71,0.3561702185058574,0.1903050170101603,1.4984902814760384,[0.01  0.102 0.326 0.239 0.323]
72,0.646958337291845,0.22520236002590127,2.557514660262007,[0.307 0.141 0.259 0.044 0.25 ]
73,0.6278869742772412,0.2606052925206701,2.1368981761299852,[0.331 0.028 0.382 0.225 0.034]
74,0.5526706907019362,0.2407960623091721,2.00032627644671,[0.301 0.128 0.    0.403 0.168]
75,0.6600054480505052,0.23865045781881195,2.4680675387502906,[0.325 0.328 0.077 0.098 0.173]
76,0.3286347907377651,0.2140091508025375,1.2038494137826854,[0.003 0.282 0.241 0.421 0.052]
77,0.5598707702906697,0.20772349718154973,2.353468803114739,[0.243 0.124 0.201 0.18  0.252]
78,0.4905437079962877,0.19454512173272132,2.1565367677154303,[0.149 0.294 0.103 0.187 0.267]
79,0.4163357784892234,0.20388280277859858,1.6937955226377386,[0.134 0.033 0.168 0.378 0.287]
80,0.5660007847032044,0.21811037364071217,2.2694967526790215,[0.272 0.105 0.06  0.215 0.348]
81,0.5716682257699185,0.21444545522362293,2.3347112917260175,[0.189 0.345 0.328 0.053 0.085]
82,0.599675642978229,0.22799778922972283,2.3187753037620613,[0.294 0.25  0.084 0.231 0.142]
83,0.36506452306360465,0.2029998948581917,1.4485944599578604,[0.088 0.032 0.095 0.414 0.371]
84,0.64533141099211,0.25129328967255365,2.2855023774828584,[0.281 0.481 0.052 0.057 0.129]
85,0.4476687395269401,0.1830511984073409,2.057723428222224,[0.069 0.21  0.287 0.074 0.36 ]
86,0.49464193409995033,0.1983910971680334,2.1353878281197964,[0.18  0.132 0.228 0.252 0.207]
87,0.36375954830075935,0.18999984687762483,1.540840969673623,[0.018 0.278 0.153 0.276 0.276]
88,0.692811124528058,0.2570365145814719,2.4191548252999864,[0.392 0.06  0.206 0.114 0.228]
89,0.3808811136672454,0.19570879425985216,1.5833785846935475,[0.054 0.032 0.307 0.26  0.348]
90,0.46217121915081905,0.20035784214912208,1.9523629070614497,[0.146 0.192 0.233 0.308 0.121]
91,0.5104098681393942,0.21400543951659246,2.0532649503300378,[0.183 0.244 0.28  0.268 0.025]
92,0.37005470542359825,0.19745979981524123,1.5145093112796484,[0.018 0.26  0.304 0.283 0.134]
93,0.5884194178183196,0.20498067342056872,2.524235134873937,[0.227 0.279 0.19  0.047 0.257]
94,0.5520805456322597,0.21098208808836505,2.2801961531007793,[0.228 0.265 0.159 0.218 0.129]
95,0.6088209063862,0.2284733635746563,2.353976402200867,[0.301 0.259 0.036 0.199 0.204]
96,0.4923245049018253,0.18985842012139936,2.219151010697454,[0.117 0.138 0.331 0.029 0.385]
97,0.40053026916143425,0.1975204840042418,1.6683346581631378,[0.078 0.177 0.279 0.335 0.131]
98,0.5137596501296838,0.20072894967750096,2.2057588147650797,[0.189 0.27  0.068 0.215 0.257]
99,0.5109838599533456,0.19468319261548223,2.259999201997655,[0.12  0.213 0.4   0.015 0.253]
100,0.5111010954566281,0.19606731703435515,2.2446428201978867,[0.184 0.228 0.14  0.212 0.237]
101,0.46769096328069787,0.20460669430587983,1.938797577598604,[0.166 0.056 0.259 0.299 0.22 ]
102,0.42015656324806205,0.19752649197395716,1.7676442271555985,[0.055 0.259 0.357 0.209 0.121]
103,0.35323832267097194,0.2034351834301802,1.3873623918540978,[0.014 0.223 0.324 0.34  0.099]
104,0.37271394525778784,0.1872813390163165,1.6110197996368534,[0.05  0.2   0.088 0.301 0.361]
105,0.5980401676058327,0.21040615680952637,2.504870463856932,[0.261 0.229 0.158 0.105 0.246]
106,0.47605167885087957,0.24300917067859604,1.666816432152682,[0.095 0.557 0.042 0.153 0.153]
107,0.5146862945784607,0.19224340674047471,2.3079402414951455,[0.176 0.144 0.24  0.144 0.296]
108,0.5382132079374222,0.1960626308952244,2.3829793867608573,[0.193 0.252 0.147 0.126 0.282]
109,0.5074776106364716,0.2109020087998022,2.06957540670367,[0.185 0.003 0.33  0.174 0.309]
110,0.48879827175554125,0.22172611440202242,1.8842988922721609,[0.191 0.317 0.017 0.365 0.111]
111,0.5752658676066339,0.20979940866430108,2.4035619109561317,[0.242 0.161 0.276 0.142 0.178]
112,0.5148468051470156,0.22227183413588575,1.9968648158797762,[0.206 0.26  0.203 0.328 0.003]
113,0.37577469800440827,0.1962599032427473,1.5529137280142375,[0.005 0.195 0.408 0.198 0.194]
114,0.5678220192142391,0.2183173412713299,2.27568738388389,[0.226 0.362 0.091 0.163 0.159]
115,0.4863820172305539,0.18687424337270708,2.2227890250348983,[0.101 0.253 0.3   0.044 0.302]
116,0.6598841553728885,0.24185846034758005,2.434829670736307,[0.34  0.033 0.197 0.035 0.394]
117,0.5680308501434661,0.22607071654625244,2.198563607603629,[0.251 0.149 0.322 0.232 0.047]
118,0.572653382697712,0.22488387362701595,2.230721903740131,[0.29  0.083 0.076 0.251 0.299]
119,0.6179558855001438,0.22227547787148946,2.460711774136287,[0.284 0.292 0.073 0.111 0.24 ]
120,0.7301681764134662,0.26540947804705095,2.4835894379650263,[0.389 0.122 0.391 0.009 0.089]
121,0.41651787050970257,0.19237787437408113,1.796037468621983,[0.077 0.299 0.059 0.238 0.326]
122,0.5863829449233448,0.20290343014448098,2.5400405727806437,[0.216 0.262 0.256 0.021 0.244]
123,0.5693215775952692,0.20997744697676643,2.3732147655381652,[0.236 0.177 0.278 0.158 0.151]
124,0.4638646966339203,0.20357247231087564,1.9298517730529716,[0.15  0.185 0.25  0.317 0.097]
125,0.4254022137672488,0.1865831565103625,1.899433048489379,[0.102 0.175 0.093 0.247 0.384]
126,0.5441676732675478,0.2023191528565576,2.3387191305759334,[0.226 0.137 0.165 0.181 0.291]
127,0.5428068602928933,0.20035681575644,2.3548330937063624,[0.212 0.161 0.235 0.165 0.227]
128,0.5203483719596519,0.19640449634598478,2.287872122683398,[0.14  0.341 0.189 0.051 0.279]
129,0.5682820029278748,0.250053628227933,1.9887014095815645,[0.319 0.122 0.059 0.419 0.081]
130,0.41257236971946787,0.18814853438005721,1.8154399705792914,[0.081 0.24  0.166 0.282 0.231]
131,0.6786826485308386,0.2441368286213705,2.489106833911109,[0.367 0.201 0.046 0.099 0.286]
132,0.5830522424379139,0.22470247630590073,2.2788010655513515,[0.273 0.029 0.272 0.165 0.262]
133,0.5765168774050728,0.2256979551555171,2.2397937857112913,[0.258 0.334 0.026 0.216 0.165]
134,0.6822394104457451,0.24478788053241732,2.497016637900088,[0.334 0.151 0.382 0.028 0.105]
135,0.3681566484835385,0.18375114248432192,1.6171689844534851,[0.022 0.211 0.185 0.244 0.339]
136,0.6383329224837527,0.2420573194038101,2.343795774823501,[0.328 0.07  0.306 0.155 0.141]
137,0.5812720438322576,0.2078105487866275,2.455467476562929,[0.248 0.198 0.202 0.136 0.217]
138,0.5517296124384958,0.21515958162845047,2.23429330360312,[0.22  0.271 0.235 0.215 0.058]
139,0.5886620918155022,0.23069986345455257,2.243876888628851,[0.271 0.236 0.248 0.235 0.01 ]
140,0.5990789245990554,0.22531065992914978,2.343781358436893,[0.216 0.417 0.234 0.038 0.095]
141,0.5301889540151175,0.20771809755683796,2.210635276444651,[0.228 0.195 0.086 0.267 0.224]
142,0.6129984887410774,0.21444362040527423,2.5274638047835674,[0.278 0.205 0.125 0.079 0.313]
143,0.4224924865394453,0.21562581780979062,1.6301038999397854,[0.066 0.103 0.514 0.21  0.107]
144,0.4916134618442098,0.19592210182617992,2.1468402897054144,[0.151 0.296 0.074 0.183 0.297]
145,0.569387752976413,0.23379259402667027,2.1317516709684936,[0.28  0.278 0.011 0.314 0.117]
146,0.7361864579757357,0.26745987096993873,2.487051442758303,[0.39  0.149 0.403 0.002 0.056]
147,0.3852661512575989,0.18940075788515617,1.6592655423699798,[0.052 0.169 0.271 0.294 0.215]
148,0.4939945766883117,0.20190865884703782,2.094979874086353,[0.193 0.187 0.099 0.3   0.221]
149,0.6068365165909898,0.21609623729478514,2.479619836508466,[0.265 0.087 0.268 0.037 0.343]
150,0.39308593031493355,0.20060217034132413,1.605595441798586,[0.036 0.357 0.04  0.207 0.36 ]
151,0.5278757027770823,0.1976000415880592,2.312123515285186,[0.182 0.105 0.31  0.103 0.299]
152,0.40552343126701224,0.1971453778550272,1.696836288563698,[0.119 0.103 0.064 0.371 0.343]
153,0.6462940289420792,0.23260870597073893,2.4732265567671767,[0.327 0.084 0.158 0.067 0.365]
154,0.5551978887223342,0.21805809869289175,2.220499452323795,[0.24  0.226 0.212 0.253 0.069]
155,0.6528644445772032,0.2308045871640433,2.521026344089278,[0.323 0.235 0.054 0.063 0.325]
156,0.4756032033345419,0.20439001305264545,1.9795644478496455,[0.105 0.23  0.427 0.149 0.089]
157,0.46924924165577375,0.18379206348559596,2.166846783822007,[0.108 0.217 0.256 0.127 0.292]
158,0.24444102944879256,0.24012453906105413,0.7222961473533258,[0.007 0.007 0.137 0.681 0.168]
159,0.5512228462063312,0.21078573963279687,2.2782511143444153,[0.238 0.248 0.07  0.227 0.217]
160,0.5172827192731441,0.2053792031155874,2.1729693781213872,[0.2   0.248 0.143 0.261 0.148]
161,0.5125879396467343,0.2017096993281049,2.1892251146953465,[0.198 0.207 0.157 0.258 0.18 ]
162,0.5589930375715234,0.20977565664955006,2.3262615184504543,[0.241 0.168 0.218 0.205 0.167]
163,0.5613894481706757,0.20596711931065115,2.380911330953961,[0.232 0.237 0.163 0.173 0.194]
164,0.376246550466585,0.19198844988245906,1.589921428364393,[0.028 0.304 0.104 0.253 0.312]
165,0.4676235200008042,0.19922819035803102,1.9908001939285598,[0.172 0.164 0.083 0.325 0.256]
166,0.7185724133955939,0.26591198948181866,2.4352885127801684,[0.414 0.04  0.134 0.039 0.372]
167,0.4028102514581691,0.19770249572988471,1.6783311218868577,[0.069 0.095 0.079 0.168 0.59 ]
168,0.540684438793058,0.23559414497143466,1.9936167719703153,[0.282 0.114 0.078 0.401 0.125]
169,0.5665972865463706,0.20758477910251227,2.3874452100441728,[0.232 0.275 0.105 0.151 0.238]
170,0.5526555734493201,0.20799299253418838,2.315729811763486,[0.238 0.129 0.212 0.202 0.219]
171,0.5646960748756734,0.1994168895893385,2.475698401937506,[0.206 0.144 0.274 0.028 0.347]
172,0.40065559220429503,0.19180841906812565,1.718671129275141,[0.04  0.325 0.172 0.214 0.249]
173,0.5808952494832951,0.2123369426036486,2.4013496814592146,[0.189 0.351 0.32  0.006 0.134]
174,0.5948045201567409,0.2292241485677229,2.2851192748655187,[0.262 0.004 0.371 0.075 0.288]
175,0.6349268074700425,0.2233982403838196,2.5243117694264834,[0.287 0.173 0.317 0.057 0.167]
176,0.5579194008865973,0.2022061161260582,2.4080349804208927,[0.194 0.32  0.137 0.064 0.285]
177,0.5290101883979973,0.20876018157890455,2.193953774776175,[0.228 0.087 0.192 0.249 0.244]
178,0.6227823427192306,0.24075651579889706,2.2918687824014374,[0.328 0.046 0.039 0.127 0.46 ]
179,0.44527524906778526,0.19726270395097986,1.8973442093787447,[0.072 0.1   0.443 0.092 0.293]
180,0.6076208770998486,0.22783484630147868,2.3553064239777175,[0.277 0.031 0.337 0.08  0.276]
181,0.5033909959836413,0.19639223136217526,2.2016705700860983,[0.115 0.176 0.43  0.018 0.26 ]
182,0.4662641858056106,0.1913000958204511,2.066199622694358,[0.139 0.169 0.241 0.244 0.206]
183,0.3604181789180989,0.20909931457930153,1.3841182573955124,[0.019 0.38  0.068 0.322 0.21 ]
184,0.678229039071929,0.24985273321069337,2.430347794354008,[0.346 0.07  0.373 0.052 0.159]
185,0.6390649304831473,0.22645305031101529,2.5085329153347913,[0.298 0.247 0.237 0.096 0.122]
186,0.428664808539801,0.18708886658193596,1.9117375345430345,[0.061 0.288 0.246 0.165 0.239]
187,0.391657258375187,0.21001837889580127,1.5268057017727872,[0.053 0.3   0.273 0.339 0.035]
188,0.5554022424017043,0.22305067186676178,2.1717138906044613,[0.273 0.179 0.031 0.306 0.211]
189,0.5218004388849605,0.21486093888276678,2.0981032719536237,[0.218 0.102 0.272 0.281 0.128]
190,0.4646914606772409,0.21004706329817902,1.8743011899117274,[0.18  0.005 0.194 0.322 0.298]
191,0.5142649040594086,0.20278279919749767,2.1859097803837715,[0.203 0.187 0.171 0.263 0.175]
192,0.561467121606702,0.2372261914806861,2.0675083073473934,[0.289 0.071 0.199 0.341 0.099]
193,0.6671632266762803,0.25464004231208204,2.3411998414044946,[0.368 0.005 0.117 0.078 0.432]
194,0.3988327535582984,0.18916633986216683,1.733039576687738,[0.023 0.311 0.161 0.135 0.369]
195,0.5709473332014948,0.21818335604579106,2.291409126077283,[0.274 0.099 0.148 0.226 0.253]
196,0.573046267343268,0.2278140637915138,2.2037544960469186,[0.271 0.218 0.177 0.282 0.053]
197,0.48159461437980844,0.20655531501788815,1.9878191676851793,[0.179 0.26  0.02  0.318 0.224]
198,0.46203826714682084,0.1841680151242489,2.1232691620366704,[0.115 0.211 0.215 0.177 0.282]
199,0.639608570133915,0.27677814657834304,2.054383906978611,[0.405 0.077 0.019 0.389 0.11 ]
200,0.3915707735717121,0.1950059145923377,1.6439028233675337,[0.053 0.28  0.013 0.236 0.418]
201,0.5533486539332365,0.20633013444193748,2.3377518520881506,[0.217 0.27  0.182 0.176 0.155]
202,0.4472888180559312,0.21426377286606474,1.756194306776944,[0.025 0.294 0.531 0.017 0.133]
203,0.5604765316025062,0.2251630908121395,2.1738755221249453,[0.271 0.005 0.17  0.221 0.333]
204,0.5506772198084942,0.21639353178059145,2.216689269136079,[0.174 0.419 0.064 0.046 0.298]
205,0.5195371609134233,0.19805608769581662,2.2646976729253923,[0.19  0.208 0.209 0.206 0.187]
206,0.8146838892630986,0.2964554215039898,2.5085858962882552,[0.501 0.199 0.16  0.029 0.112]
207,0.5867674960253991,0.22232115720079265,2.319920886160088,[0.261 0.231 0.248 0.198 0.062]
208,0.6967371891634931,0.25823523192257075,2.423128650977858,[0.392 0.199 0.172 0.161 0.076]
209,0.7356328010724921,0.2614713510529296,2.5418953105036373,[0.418 0.152 0.167 0.046 0.217]
210,0.341831530342532,0.20110416194452707,1.346722652200697,[0.035 0.051 0.287 0.378 0.248]
211,0.43775603475976793,0.18696975822365708,1.961579446024885,[0.117 0.117 0.163 0.239 0.364]
212,0.38746168986087226,0.1868239374089168,1.6939033308574731,[0.027 0.215 0.307 0.21  0.241]
213,0.5644426013746101,0.21941657103390697,2.2488848451576486,[0.261 0.162 0.203 0.256 0.117]
214,0.47906163992139206,0.19626778960430694,2.0791065143398213,[0.137 0.306 0.15  0.217 0.19 ]
215,0.5760666522409291,0.21365575181829913,2.3639272425038986,[0.222 0.05  0.345 0.013 0.37 ]
216,0.3927727230807321,0.1865772690310905,1.724608387461782,[0.033 0.111 0.26  0.133 0.463]
217,0.4835631284847669,0.19254662237014503,2.1426661418743023,[0.102 0.332 0.162 0.061 0.344]
218,0.5281493740366531,0.22245052804802917,2.0550608625120916,[0.225 0.195 0.24  0.317 0.022]
219,0.42863850945114224,0.1854953204295994,1.9280190390941745,[0.092 0.118 0.166 0.176 0.447]
220,0.5906261837059418,0.21906006638417388,2.3720716983379977,[0.261 0.275 0.174 0.177 0.113]
221,0.5193109828754592,0.2002108486763304,2.239194258649881,[0.199 0.214 0.042 0.191 0.354]
222,0.5549181499594389,0.21720700321569644,2.227912280889425,[0.248 0.179 0.207 0.261 0.105]
223,0.5682062264993948,0.2048810123597984,2.426804811107797,[0.231 0.253 0.142 0.137 0.237]
224,0.6297834899124181,0.23189940022913505,2.409594373078566,[0.329 0.123 0.126 0.17  0.252]
225,0.5549519106421034,0.1994191099903146,2.4268080961027656,[0.203 0.205 0.28  0.102 0.209]
226,0.4888936694009542,0.18487738691783823,2.260382821110898,[0.128 0.209 0.242 0.104 0.317]
227,0.49753821242045143,0.2009265912779019,2.1228559630044472,[0.178 0.191 0.003 0.186 0.443]
